番号,受付日,住所,申告方法,車名,通称名,初度登録年月,総走行距離,型式,原動機型式,不具合装置,発生時期,申告内容の要約
218,2020年06月09日,福岡,ＨＰ,ＢＭＷ,Ｘ１,2011年06月,"29,629 Km",ABA-VL18,N46B20B,制動装置,２０２０年６月９日,車検整備前の試運転の際にブレーキが効かない症状が発生した。整備工場にて確認したところ、ブレーキブースターのバキュームホースに凹みができていた。
219,2020年06月08日,北海道,ＨＰ,ホンダ,エアウェイブ,2008年09月,"77,600 Km",DBA-GJ2,L15A,動力伝達,１週間前ぐらい,走行中に車両後部から突き上げるような振動と低く鈍いがかなり大きな異音が発生する。減速時にもコトコトという異音と振動がある。
220,2020年06月08日,北海道,ＨＰ,三菱,デリカＤ５,2015年07月,"58,700 Km",LDA-CV1W,4N14,排ｶﾞｽ･騒音,２０２０年６月１日,エキゾーストマニホールドのクラックにより排気ガス漏れが発生し、エアコン吹き出し口から車内に排気ガス臭が充満したため体調不良に見舞われた。
221,2020年06月08日,青森,ＨＰ,いすゞ,エルフ,2011年02月,"120,000 Km",BKG-NJS85,4JJ1,エンジン,２０２０年５月,シリンダヘッドの前側からひどいエンジンオイル漏れがあり、分解したところ、シリンダヘッドボルトが破損していた。
222,2020年06月08日,神奈川,ＨＰ,スバル,フォレスター,2014年02月,"19,800 Km",DBA-SJG,FA20,制動装置,２０１９年２月,ブレーキブースターの負圧漏れにより、ブレーキペダルが固くなり、エンジン始動時にブレーキペダルが踏み込めない。
223,2020年06月08日,神奈川,ＨＰ,マツダ,ＣＸ－８,2019年08月,不明,3DA-KG2P,SH,制動装置,新車購入時から,ブレーキペダルの踏み込み開始にカクッという感覚が起きることがある。
224,2020年06月08日,千葉,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,タンク,2017年06月,"34,000 Km",DBA-M900A,1KR,制動装置,新車購入から３年,ブレーキパッドとローターの消耗が早い。
225,2020年06月08日,埼玉,ﾌﾘｰﾀﾞｲｱﾙ,ハーレーダビッドソン,ファットボーイ,2018年01月,"17,000 Km",2BL-STK,K,走行装置,不明,タイヤが著しく早期に摩耗する。前輪が特にひどく、１度目は１００００ｋｍ乗ったが、交換してまた７０００ｋｍぐらいでスリップサインが出た。
226,2020年06月08日,茨城,ＨＰ,フォルクスワーゲン,ゴルフバリアント,2011年11月,"83,600 Km",DBA-1KCAV,CAV,動力伝達,２０１９年１０月、２０２０年６月,車庫にいれるためにバックしていたところ、アクセルペダルを踏んでもバックしなくなった。
227,2020年06月08日,山梨,ＨＰ,三菱,ふそうスーパーグレート,2013年01月,"324,200 Km",QKG-FV50VX,6R10,エンジン,２０１７年６月８日,ラジエーター本体のつなぎ目から冷却水が漏れ、走行不能になった。
228,2020年06月08日,山梨,ＨＰ,三菱,ふそうスーパーグレート,2015年09月,"205,512 Km",QKG-FV60VX,6R10,エンジン,２０１９年２月２日,樹脂製のエンジンオイルパンにヒビが入り、オイルが漏れていた。
229,2020年06月08日,山梨,ＨＰ,三菱,ふそうスーパーグレート,2015年09月,"246,200 Km",QKG-FV60VX,6R10,エンジン,２０１９年１０月２３日,ラジエーター本体のつなぎ目から冷却水が漏れ、走行不能になった。
230,2020年06月08日,愛知,ＨＰ,アウディ,Ａ４オールロードクワトロ,2011年02月,"130,000 Km",ABA-8KCDNA,CDN,電気装置,２０１９年１２月,高速道路を走行中にエンジン付近からドンという大きな音と振動があり、同時にエンジン制御システム警告灯とエキゾーストシステム警告灯が点滅した。その後、車両が激しく振動して速度も減速したため、路肩に停車しレッカーを呼んだ。
231,2020年06月08日,静岡,ＨＰ,ニッサン,デイズルークス,2014年03月,"32,200 Km",DBA-B21A,3B20,かじ取り,２０２０年６月４日,走行中にハンドルがきれなくなった。
232,2020年06月08日,大阪,ﾌﾘｰﾀﾞｲｱﾙ,その他,スズキＸＢＥＥドアランプ,不明,不明,DA28,不明,装置その他,購入して１年未満,ドアを開けると地面に車の名前が照らされるドアランプが、１年未満で色あせて文字が読めなくなった。
233,2020年06月08日,大阪,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,スカイウェイブ,不明,不明,不明,不明,エンジン,不明,スペアキーでエンジンが始動しない。
234,2020年06月08日,兵庫,ＨＰ,マツダ,アテンザ,2013年05月,"160,000 Km",LDA-GJ2FP,SH,エンジン,２０２０年５月１８日,高速道路を走行中にエンジン警告灯及びエンジン油圧異常が表示され、アクセルペダルを踏んでも反応が無くなったため惰性で路肩に流れ着いた。点検の結果、オイルポンプの駆動チェーンが切れてエンジン油圧が喪失したものと診断された。
235,2020年06月08日,徳島,ＨＰ,スズキ,ワゴンＲ,2008年07月,"208,243 Km",DBA-MH22S,K6A,エンジン,２０２０年６月５日,一般道を走行中、突然異音がしてエンジンが停止した。
236,2020年06月08日,熊本,ＨＰ,トヨタ,プリウス,2009年06月,"114,200 Km",DAA-ZVW30,2ZR-3JM,車枠・車体,２０２０年６月１日,ボンネットの塗装がいきなりめくれて剥がれ落ちた。
237,2020年06月08日,熊本,ﾌﾘｰﾀﾞｲｱﾙ,三菱,ふそうスーパーグレート,2018年03月,"450,000 Km",2PG-FS74HZ,6R20,制動装置,不明,コンプレッサーの不具合により、エアドライヤーにオイルが混入し、そこからホースに伝って漏れる。
238,2020年06月08日,宮崎,ﾌﾘｰﾀﾞｲｱﾙ,三菱,ふそうキャンター,2012年02月,"127,100 Km",SKG-FEB50,4P10,動力伝達,不明,クラッチの不具合により、走行不能になった。
239,2020年06月08日,鹿児島,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,ワゴンＲ,2010年02月,"49,000 Km",DBA-MH23S,K6A,かじ取り,２０１９年１０月,ハンドルをまっすぐにしているのに、勝手に左右に切れる状態になり、走行中にトラックにぶつかってしまった。
240,2020年06月08日,鹿児島,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,ワゴンＲ,2010年02月,"49,000 Km",DBA-MH23S,K6A,その他,２０２０年６月,エアコンが効かなくなった。
241,2020年06月08日,沖縄,ＨＰ,ニッサン,デイズルークス　ハイウェイスター,2014年10月,"81,000 Km",DBA-B21A,3B20,保安灯火,２０２０年６月１日,左ドアの電動格納式ミラーが、ドアロック閉時に自動格納せず、モーターがガガガと空回り音がする。
242,2020年06月07日,秋田,ＨＰ,ホンダ,エリシオン,2009年10月,"95,000 Km",DBA-RR3,J30A,動力伝達,２０２０年５月３１日,高速道路走行中、突然クラッチが滑っているような感じになり、惰性で路肩に停車し、走行不能になった。
243,2020年06月07日,埼玉,ＨＰ,スバル,レガシィアウトバック,2011年06月,"86,900 Km",DBA-BR9,EJ25,保安灯火,２０１５年ごろから（新車購入後４年頃）,パワーウィンドウのボタンを押しても窓ガラスが開閉しなくなった。
244,2020年06月07日,愛知,ＨＰ,ニッサン,セレナ,2012年09月,"100,200 Km",DAA-HFC26,MR20-SM23,電気装置,新車購入より８年後、走行距離１０万ｋｍ,運転席からも聞こえるカラカラと言う異音が次第に大きくなったため、ボンネットを開けて確認したところ、オルタネータープーリーの回転に歪みを発見した。エンジン停止後、再始動するとファンベルトが外れた。
245,2020年06月07日,大阪,ＨＰ,スバル,エクシーガ,2008年07月,"150,000 Km",DBA-YA5,EJ20,動力伝達,２０１７年１１月頃,時速３０～４０ｋｍの時にエンジン回転数があがり、後ろから衝突されたかのような衝撃とともに急発進をした。ＡＴＦ　ｏｉｌ　ｔｅｍｐの警告が出た。
246,2020年06月07日,福岡,ＨＰ,ヤマハ,ＸＶＳ９５０ＣＵ　ＢＯＬＴ,2015年03月,"5,500 Km",EBL-VN04J,N605E,かじ取り,２０１５年９月,走行中、ハンドルを緩く握るとバンドルが激しくブレだす。
247,2020年06月06日,長野,ＨＰ,フィアット,パンダ,2015年03月,"46,500 Km",ABA-13909,312A2,動力伝達,２０２０年５月２４日,エンジン始動時の振動が普段よりも異常に大きく、ギアシフトもシフトレバー操作後、数秒後の動作となる。その際も大きなショックと異音があり、スムーズではない状況となる。
248,2020年06月06日,東京,ＨＰ,ＢＭＷ,６４０ｉ,2012年03月,"44,000 Km",DBA-LW30C,N55B30A,エンジン,２０２０年５月１０日,突然エンジンがかからなくなった。
249,2020年06月06日,埼玉,ＨＰ,クライスラー,ジープチェロキー,2014年11月,"49,200 Km",ABA-KL32L,S,動力伝達,２０２０年６月６日,山道を走行中にアクセルペダルを踏んだところ、バキッと音がし、フロントトランスファーギヤケースが破損した。その後、４ＷＤ機能を停止しますの警告灯が出た。
250,2020年06月06日,茨城,ＨＰ,ニッサン,デイズ,2015年03月,"11,300 Km",DBA-B21W,3B20,保安灯火,２０２０年５月,左側ドアミラーの格納モーターが空転するようになった。
251,2020年06月05日,北海道,ＨＰ,スズキ,ワゴンＲスティングレー,2012年02月,不明,CBA-MH23S,K6A,かじ取り,２０２０年６月,電動ステアリングロックの不良により、エンジンが始動しなくなった。
252,2020年06月05日,北海道,ＨＰ,スバル,レガシィ,2012年07月,"88,869 Km",DBA-BRM,FB25,エンジン,２０２０年６月１日,電装ハーネス内にエンジンオイルが浸入してＥＣＵまで到達したため、アイサイト、ＡＢＳ、横滑り防止装置、エンジンチェックランプが点灯し、アイサイトを含む安全装置が全てキャンセルになった。
253,2020年06月05日,福島,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,エスティマ,2007年01月,"79,700 Km",DBA-ACR50W,2AZ,エンジン,不明,エンジンオイルが異常消費し、オイルランプが点灯した。
254,2020年06月05日,長野,ＨＰ,ＢＭＷ,３２０ｄ,2015年06月,"43,000 Km",LDA-3D20,N47D20C,動力伝達,２０２０年３月,アイドリングストップ中に何らかのエンジン始動が必要な条件で自動的にエンジンを再始動する機能があるが、アイドリングストップして比較的短時間でエンジンが再始動し、その際に電子式のシフトのポジションがＤからＰへ勝手に切り替わっており、再度Ｄへ切り替えなくては発進できない。
255,2020年06月05日,神奈川,ＨＰ,ホンダ,Ｎ－ＢＯＸ,2017年09月,"20,500 Km",DBA-JF3,S07B,車枠・車体,２０２０年５月,運転席ドアと前方フェンダーに０．５ｍｍ位の段差ができている。
256,2020年06月05日,神奈川,ＨＰ,シトロエン,Ｃ４ピカソ,不明,不明,ABA-B7875G01,5G01,車枠・車体,２０１９年１２月,リアクロスメンバーの溶接割れにより、低速で走行すると後ろまわりからミシミシと軋み音がする。
257,2020年06月05日,神奈川,ﾌﾘｰﾀﾞｲｱﾙ,三菱,ＲＶＲ,2010年07月,"73,000 Km",DBA-GA3W,4B10,電気装置,不明,ＥＴＡＣＳ　ＥＣＵの不良により、信号待ちでブレーキペダルを踏んでいると、ナビ画面やメーターなどが消えたり、ブレーキシステム異常の警告が出る。
258,2020年06月05日,千葉,ＨＰ,マツダ,アクセラセダン,2016年07月,"12,000 Km",DBA-BM5FP,P5,保安灯火,２年くらい前から曇り、２０２０年６月悪化,テールランプ内に水滴や曇りが発生し、その後、ひどくなった。
259,2020年06月05日,栃木,ﾌﾘｰﾀﾞｲｱﾙ,アウディ,Ａ１,2011年11月,不明,DBA-8XCAX,CAX,動力伝達,不明,ＤＳＧの変速がスムーズでなくなっている。
260,2020年06月05日,栃木,ﾌﾘｰﾀﾞｲｱﾙ,フォルクスワーゲン,シャラン,2014年03月,"71,800 Km",DBA-7NCTH,CTH,車枠・車体,不明,電動開閉テールゲート搭載車で、開閉を行うドライブユニットが機械的に破損したため、部品が伸縮しなくなり、車室内に飛び出した状態になった。
261,2020年06月05日,鳥取,ＨＰ,トヨタ,カローラフィルダー,2013年02月,"74,600 Km",DBA-NZE164G,1NZ,保安灯火,２０２０年６月４日,ドアミラーが開かなくなった。
262,2020年06月05日,長崎,ＨＰ,フォルクスワーゲン,ザ・ビートル,2015年03月,"24,700 Km",DBA-16CBZ,CBZ,保安灯火,２０２０年６月,助手席側のパワーウインドを５ｃｍほど開けたところ、ガクガクと音がして、その後突然閉まらなくなった。エンジンを再始動したところ、鈍い音を立てながら閉まったものの、その後、鍵を開ける際、窓が全体の半分ほど勝手に開いてしまうようになった。
263,2020年06月04日,北海道,ＨＰ,スバル,レガシィツーリングワゴン,2010年09月,"84,000 Km",DBA-BR9,EJ25,制動装置,３年位前から,ブレーキブースターの負圧漏れにより、エンジン始動時にブレーキぺダルが固くなり踏み込めなくなった。
264,2020年06月04日,秋田,ＨＰ,ボルボ,Ｖ６０クロスカントリープロ,2019年09月,不明,DBA-ZB420,B420,車枠・車体,購入時から,購入時からボンネット右側のチリが合っていない（修理不能）
265,2020年06月04日,長野,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,タンク,2020年05月,不明,DBA-M900A,1KR,その他,購入してからすぐ,木陰に入ると速度計が暗くて読み取れない。
266,2020年06月04日,神奈川,ﾌﾘｰﾀﾞｲｱﾙ,ＢＭＷ,３２０ｄ,2019年06月,"8,400 Km",3DA-5V20,B47D20B,制動装置,購入してから１１ヶ月の間に３回発生,晴天時の昼、高速道路をＡＣＣで巡航していたところ、自動ブレーキの不要作動で急ブレーキがかかった。
267,2020年06月04日,神奈川,ﾌﾘｰﾀﾞｲｱﾙ,ＢＭＷ,３２０ｄ,2019年06月,"8,400 Km",3DA-5V20,B47D20B,燃料装置,２０２０年１月,燃料フィルターから燃料が漏れた。
268,2020年06月04日,千葉,ＨＰ,ホンダ,ステップワゴン,2011年03月,"56,900 Km",DBA-RK1,R20A,その他,２０１８年３月,車両に付属されたタイヤの空気入れの電源の配線が、ボロボロに朽ち果てた状態になっていた。
269,2020年06月04日,茨城,ＨＰ,ホンダ,フィットハイブリッド,2013年12月,"70,000 Km",DAA-GP5,LEB-H1,保安灯火,２０２０年５月,運転席側のパワーウインドウスイッチで窓を閉めようとすると、最初は窓が少し閉まるが、直ぐに再び開いてしまう。
270,2020年06月04日,茨城,ﾌﾘｰﾀﾞｲｱﾙ,スバル,Ｒ２,2006年05月,"78,000 Km",DBA-RC1,EN07,排ｶﾞｽ･騒音,２０２０年５月上旬,排気管のサイレンサーが外れた。
271,2020年06月04日,愛知,ﾌﾘｰﾀﾞｲｱﾙ,ホンダ,アコードワゴン,2003年03月,"90,800 Km",LA-CM3,K24A,燃料装置,不明,フューエルストレーナーの一番上の部分に亀裂が生じたため、燃料が漏れて、車室内が燃料臭くなった。
272,2020年06月04日,岐阜,ﾌﾘｰﾀﾞｲｱﾙ,三菱,デリカＤ２,2016年03月,"85,000 Km",DAA-MB36S,K12C-WA05A,乗車装置,２０２０／５／２５,電柱に１１ｋｍ／ｈでぶつかった際にエアバッグが展開し、やけどと親指に打撲を負った。
273,2020年06月04日,兵庫,ﾌﾘｰﾀﾞｲｱﾙ,フォルクスワーゲン,ポロ,2012年11月,"113,300 Km",DBA-6RCBZ,CBZ,動力伝達,２０２０年５月１１日,ＤＳＧのメカトロニクスの不良により、ガクガクと駆動力が途切れるような走行をするようになった。
274,2020年06月04日,熊本,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,ワゴンＲ,2020年03月,不明,5AA-MH95S,R06D-WA04C,保安灯火,不明,窓を半分ほど開けて閉めると筋がつく。
275,2020年06月03日,山形,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,カムリハイブリッド,不明,不明,DAA-AVV50,2AR-2JM,その他,不明,フロントガラスの縁部に、気泡が入っているのを発見した。
276,2020年06月03日,長野,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,アクア,2013年11月,"64,900 Km",DAA-NHP10,1NZ-1LM,保安灯火,２０２０年３月,テールランプに水が溜まっているのを発見した。
277,2020年06月03日,千葉,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,Ｃ－ＨＲ,2019年02月,不明,DAA-ZYX10,2ZR-1NM,車枠・車体,購入直後から,ＴＲＤ製アグレッシブスタイルのエアロパーツを装着した車両で、気温が高くなると、フロントバンパーとエアロパーツに隙間ができる。
278,2020年06月03日,大阪,ＨＰ,三菱,ふそうキャンター,不明,不明,TKG-FEB90,4P10,排ｶﾞｽ･騒音,２０１６年位から,アドブルーの排気異常ランプが点灯する。
279,2020年06月03日,兵庫,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,ハスラー,不明,不明,DAA-MR41S,R06A-WA04A,制動装置,不明,信号で停車時、ブレーキペダルを踏んでいるにも関わらず、車が前に進もうとし、追突しそうになった。
280,2020年06月03日,滋賀,ﾌﾘｰﾀﾞｲｱﾙ,スバル,レガシィ,2007年09月,"70,000 Km",CBA-BP5,EJ20,動力伝達,中古車購入時から,２速、３速の変速時に大きな変速ショックが発生する。
281,2020年06月03日,福岡,ﾌﾘｰﾀﾞｲｱﾙ,ジープ,ラングラー,2019年10月,不明,ABA-JL36L,G,制動装置,購入直後から３回,６０ｋｍ／ｈくらいで走行中、突然アラームが鳴るとともに衝突被害軽減ブレーキが不要作動し、急ブレーキがかかった。
282,2020年06月03日,不明,ﾌﾘｰﾀﾞｲｱﾙ,ニッサンＭＴ,マーチ,不明,"68,000 Km",DBA-K13,不明,電気装置,不明,オルタネーターが故障し、１５Ｖ以上の過充電をするようになった。
283,2020年06月02日,東京,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,フーガハイブリッド,2013年07月,"18,500 Km",DAA-HY51,VQ35-HM34,動力伝達,２０１８年８月１６日,高速道路で数十秒の間、加速しなくなった。
284,2020年06月02日,東京,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,フーガハイブリッド,2013年07月,"18,500 Km",DAA-HY51,VQ35-HM34,かじ取り,不明,停止時ハンドルを左右に切ると、ごりごり・こつこつと異音がし、振動もする。
285,2020年06月02日,神奈川,ＨＰ,マツダ,ＣＸ－３０,2020年03月,不明,3AA-DMFP,HF-MK,車枠・車体,２０２０年４月,センターコンソールのリッドのレバーにバリがあり、指を切り出血した。
286,2020年06月02日,千葉,ＨＰ,ボルボ,Ｖ４０　Ｔ４,2014年12月,"49,000 Km",DBA-MB4164T,B4164T,動力伝達,２０２０年５月,変速機の不具合により、アイドリング時にエンスト、速度低下、ミッションオイル漏れが発生し、ミッション性能低下のエラーが出た。
287,2020年06月02日,千葉,ＨＰ,マツダ,ＣＸ－５,2014年01月,"115,000 Km",LDA-KE2FW,SH,エンジン,２０２０年１月,暖房が効かなくなり、ボンネットを開けてみるとクーラントが噴き出た形跡があった。調べてみるとシリンダーヘッドが歪み、ガスケットが抜けていた。
288,2020年06月02日,埼玉,ＨＰ,ＢＭＷ,２１８ｄグランツアラー,2017年02月,"5,000 Km",LDA-2E20,B47C20A,車枠・車体,２０１７年７月～２０１９年１２月頃に、４,何も操作していないのに、電動リヤゲートが停車中・走行中に勝手に開いた（リモコン等を誤って操作したわけではない）。
289,2020年06月02日,愛知,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,ノア,不明,不明,DBA-AZR60G,不明,乗車装置,不明,電動スライドドアのワイヤーが噛みこみ、開閉できなくなった。
290,2020年06月02日,和歌山,ＨＰ,スズキ,パレット,2012年08月,"52,000 Km",DBA-MK21S,K6A,かじ取り,２０２０年５月２９日,電動ステアリングロックの不良により、エンジンがかからなくなった。
291,2020年06月02日,福岡,ＨＰ,メルセデス・ベンツ,ＣＬＳ３５０,2005年08月,"75,858 Km",DBA-219356C,272,動力伝達,２０２０年５月１５日,バッテリー警告点灯でバッテリーを交換後、４回～５回、１００ｋｍ弱使用したところで、シフトモジュールコンピューターが故障し、エンジンがかからない、かかってもシフトレバーが動かないなどの症状が出るようになった。
292,2020年06月01日,福島,電話,ＵＤトラックス,クオン,2013年06月,"587,000 Km",QKG-CG5ZE,GH11,その他,約１年前,エアコンプレッサー内部の上部にあるネジが外れてコンプレッサーが壊れた。
293,2020年06月01日,山形,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,ルーミー,2017年11月,不明,DBA-M910A,1KR,制動装置,２０２０年,エンジンとブレーキマスターバッグの間にあるチェックバルブに異物が詰まったため、走行中に突然ブレーキが固くなって効かなくなった。
294,2020年06月01日,長野,ＨＰ,ジープ,コンパス,2020年01月,不明,ABA-M624,B,エンジン,２０２０年５月２５日,一般道路走行中にアクセルペダルが折れた。
295,2020年06月01日,愛知,ﾌﾘｰﾀﾞｲｱﾙ,三菱,ふそうスーパーグレート,2018年11月,"42,400 Km",2PG-FU70HY,6R20,走行装置,不明,新車装着されているタイヤで、空荷で走行していると、タイヤが滑る。
296,2020年06月01日,静岡,ﾌﾘｰﾀﾞｲｱﾙ,メルセデス・ベンツ,Ｂ１８０スポーツリミテッド,2014年12月,"33,830 Km",DBA-246242,270,エンジン,２０２０年,トランスミッションのコンピューター不良により、エンジンが始動しなくなった。
297,2020年06月01日,和歌山,ﾌﾘｰﾀﾞｲｱﾙ,マツダ,アクセラ,2016年09月,不明,LDA-BMLFS,S5,車枠・車体,２０１９年,始動時、車室内でガラガラと異音が出る。一度修理を行ったが、音と別に科学的な異臭もするようになった。
298,2020年06月01日,高知,ＨＰ,トヨタ,ＭＲ－Ｓ,2007年02月,"106,000 Km",TA-ZZW30,1ZZ,動力伝達,２０２０年４月,走行中にシーケンシャルミッション警告灯が点灯し、ギアの切り替えが出来なくなり、停車しようとしたらエンジンストールで停車した。
