番号,受付日,住所,申告方法,車名,通称名,初度登録年月,総走行距離,型式,原動機型式,不具合装置,発生時期,申告内容の要約
37,2022年08月29日,三重,ＨＰ,トヨタ,ライズ,2021年11月,"3,000 Km",5BA-A200A,1KR,動力伝達,最初から,発進後、時速１５ｋｍくらいで車体が前後に揺れたり、前に抜けたりする挙動がある。停車のために減速中、時速１５ｋｍくらいで前に押し出されるような挙動がある。エンジン始動後、回転数が落ち着く頃、ＣＶＴからヒュルヒュル音がする。
38,2022年08月29日,鳥取,ＨＰ,ニッサン,エクストレイル,2015年09月,"80,000 Km",DAA-HNT32,MR20-RM31,動力伝達,２０２２年８月,発進時ＣＶＴがガクガクとなる。
39,2022年08月28日,長野,ＨＰ,ホンダ,Ｎ－ＶＡＮ,2018年08月,"38,790 Km",HBD-JJ2,S07B,燃料装置,２０２２年８月２４日,走行中に突然エンジンが停止し、惰性で路肩に流れ着いた。以降、エンジンがかからなくなってしまった。エンジン始動ボタンを押すと、セルは回るが、すぐにエンジンが停止してしまう状態だった。ディーラーで確認したところ、燃料ポンプの故障と診断され、交換をした。
40,2022年08月28日,東京,ＨＰ,ルノー,アルピーヌＡ１１０,2018年10月,"19,500 Km",ABA-DFM5P,M5P,燃料装置,２０２２年８月２７日午後１５時頃,一般道を走行中に突然エンジンが停止した。慣性走行で路肩に寄せ停車したのち、再始動を試みるも、セルは回るがエンジン始動しなかった。ディーラーで恐らく燃料ポンプの故障により燃料が供給されなくなったことが要因と診断されている。
41,2022年08月28日,神奈川,ＨＰ,ホンダ,Ｎ－ＢＯＸ,2013年07月,"155,000 Km",DBA-JF1,S07A,動力伝達,２０２２年８月,シフトレバーがＰに入らなくなった。エンジンは停止できたが、電源はオフにできず、車の施錠もできなかった。
42,2022年08月28日,埼玉,ＨＰ,アウディ,アウディ　Ｓ７　ＳＢ,2016年05月,"54,000 Km",ABA-4GCTGL,CTG,エンジン,２０２２年７月３１日２０時頃,走行中にエンジンがストールし路肩に流れ着いた。整備工場でタービンにオイルを送っている間のフィルターが詰まり、タービンが破損したものと診断された。
43,2022年08月28日,愛知,ＨＰ,マツダ,アクセラ,2009年07月,"70,000 Km",DBA-BL3FW,L3,車枠・車体,不明,ダッシュボードがひび割れている。
44,2022年08月28日,静岡,ＨＰ,三菱,デリカ,2018年02月,"75,294 Km",LDA-CV1W,4N14,制動装置,２０２２年７月１日,リヤブレーキパッドを交換した際に右後輪のキャリパが固着しているのを確認した。
45,2022年08月28日,佐賀,ＨＰ,マツダ,ＣＸ－３,2016年02月,"100,000 Km",LDA-DK5FW,S5,乗車装置,２０２１年８月,後部座席のシートベルト２箇所が巻き取れず出たままの状態になった。
46,2022年08月27日,宮城,ＨＰ,スバル,インプレッサ,2017年02月,"108,000 Km",DBA-GT7,FB20,排ｶﾞｽ･騒音,２０２２年７月,走行中にエンジン警告灯が点灯した。走行は可能だがアイドリングが不安定になった。ディーラーで確認した結果、ＥＧＲセンサーの不良と診断された。
47,2022年08月27日,静岡,ＨＰ,ダイハツ,ミライース,2021年03月,"15,000 Km",5BA-LA350S,KF,エンジン,不明,カタログ上で、３２ｋｍ／Ｌ走る記載になっているところ、２０ｋｍ／Ｌになる。
48,2022年08月26日,神奈川,ＨＰ,ニッサン,セレナ,2014年02月,"70,000 Km",DAA-HFC26,MR20-SM23,エンジン,２０２１年１２月１２日,朝一でエンジンをかけたところ、異音がした。
49,2022年08月26日,神奈川,ﾌﾘｰﾀﾞｲｱﾙ,ホンダ,ＶＥＺＥＬ,2019年03月,"26,300 Km",DAA-RU4,LEB-H1,制動装置,１か月前,自宅から出発した直後、ブレーキがほどんど効かない状態になった。
50,2022年08月26日,埼玉,ＨＰ,ホンダ,Ｎ－ＢＯＸ,2019年02月,"29,000 Km",DBA-JF3,S07B,燃料装置,２０２２年８月５日,走行中、アクセルペダルを踏んでも加速しなくなり、ノッキングをおこしエンジンが停止した。ディーラーでフューエルポンプモジュールを交換した。
51,2022年08月26日,栃木,ＨＰ,フォルクスワーゲン,ＶＷ　シャラン１．４　１１０ｋＷ,2012年08月,"45,100 Km",DBA-7NCAV,CAV,乗車装置,２０２１年９月３日,リアゲートが開く途中で止まった。確認したところ左ダンパーの接続部分が外れていた。ダンパーが落ちて体に強く当たった。テールゲートを右手でかるく抑えていたせいか、今度は誤作動で体を挟まれそうになったため、手でリアゲートを上にもちあげた。
52,2022年08月26日,岐阜,ＨＰ,ホンダ,ＦＲＥＥＤ,2019年07月,"15,000 Km",DAA-GB7,LEB-H1,制動装置,２０２２年８月１６日,Ｔ字路で止まろうとしたらブレーキが効かなかった。メーターパネルに警告表示がでた。整備工場でブレーキ関連の電気系統の交換を行った。
53,2022年08月26日,大阪,来訪,スバル,フォレスター,2018年07月,不明,5BA-SK9,FB25,車枠・車体,２０２２年１月,左後ろドアの窓ガラスを上下に開閉すると、窓ガラス内側にグリスが付着する。
54,2022年08月26日,大阪,ＨＰ,三菱,ふそうキャンター,2014年12月,"180,000 Km",TKG-FBA50,4P10,エンジン,２０２２年８月,高速道路を走行中、突然エンジンが停止した。ディーラーで確認した結果、エンジンのバルブが折れてエンジン内に入ったとのことでエンジン交換を行った。
55,2022年08月25日,山形,ＨＰ,マツダ,ＣＸ－３,2016年01月,"20,510 Km",LDA-DK5AW,S5,乗車装置,２０２２年８月８月,リアのシートベルトが左右共に伸びきってしまい戻らなくなった。
56,2022年08月25日,富山,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,リーフ,不明,"100,000 Km",ZAA-AZE0,EM57,制動装置,２０２２年８月,バックしようとしたところ、突然ブレーキが効かなくなったため、ギアをパーキングにして電源を切って停車させた。症状が出た際に、普段は見ないランプが光っていた。
57,2022年08月25日,東京,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,ヴィッツ,2013年08月,"35,400 Km",DBA-NSP130,1NR,車枠・車体,購入１年めの時から,運転席側後席ドアの内側のゴムパッキンがずれる。販売店に位置の修正をしてもらっても再発する。
58,2022年08月25日,茨城,ＨＰ,マツダ,アクセラスポーツ,不明,不明,LDA-BMLFS,不明,その他,１週間前,メーターパネル内のデジタル速度計の７セグメントの一部が常時点灯しており、速度を読み取ることが困難になることがある。
59,2022年08月25日,茨城,ＨＰ,ニッサン,セレナ,2015年07月,"122,500 Km",DAA-HFC26,MR20-SM23,電気装置,２０２２年７月頃,車検時にオルタネーターの異音を指摘された。
60,2022年08月25日,静岡,ＨＰ,アウディ,Ｑ５,2013年01月,"68,000 Km",ABA-8RCNCF,CNC,かじ取り,２０２２年６月,高速道路走行中に突然ハンドルのパワーステアリング機能が効かなくなり、ハンドルをスムーズに切ることが出来なくなった。ディーラーにてステアリングコラム　ユニバーサルジョイント固着と診断された。
61,2022年08月25日,大阪,ＨＰ,ホンダ,Ｎ－ＶＡＮ,2020年07月,"80,000 Km",HBD-JJ1,S07B,エンジン,２０２２年８月２３日,アイドリングストップから発進の際にブレーキオフからアクセルオンしたと同時にエンストを起こした。それまで一度もなかったのにその日だけで二度と発生した。
62,2022年08月25日,滋賀,ＨＰ,トヨタ,パッソ,2016年07月,"90,000 Km",DBA-M700A,1KR,エンジン,３年ほど前から,気温高い日、信号待ちからの発進時等にアクセルペダルを踏んでもエンジンが吹き上がらず、数秒間クリープくらいでしか進まない。
63,2022年08月25日,徳島,ＨＰ,ニッサン,エクストレイル,2004年07月,"100,000 Km",UA-NT30,QR20,エンジン,２０２２年８月２２日,バッテリーは良好なのにバッテリーあがりと同じような症状でエンジンを始動できない。
64,2022年08月24日,埼玉,ＨＰ,マツダ,デミオ,2015年02月,"256,260 Km",LDA-DJ5FS,S5,その他,２０２２年上半期頃,純正ナビ、マツダコネクトにおいてゴーストタッチが頻発する様になり、操作をしていないのにも関わらず画面が反応してしまい、動作に支障をきたす様になった。
65,2022年08月24日,茨城,ＨＰ,その他,２カメラドライブレコーダー,2022年08月,不明,HG4Y,不明,装置その他,納車後の動作確認時,搭載したドラレコおよび車自体に表示機能がなく、ドラレコの設定もスマホがないと出来ない。購入前の製品のカタログや、ＷＥＢページの資料においてスマホ、パソコンが必須である旨の記載がない。
66,2022年08月24日,茨城,ﾌﾘｰﾀﾞｲｱﾙ,ＢＭＷ,Ｓ１０００ＲＲ,2021年10月,不明,2BL-S10AA,A11A10A,かじ取り,購入当初から,ハンドルのトップブリッジと、ハンドルポストのボルト穴がズレており、タイヤがまっすぐの状態で、ハンドルが右にずれている。
67,2022年08月24日,愛知,ＨＰ,スバル,レヴォーグ,2017年09月,"43,500 Km",DBA-VMG,FA20,制動装置,２０２２年８月１３日,エンジン始動時、ブレーキペダルの踏み込みが硬い。
68,2022年08月24日,岐阜,ＨＰ,ニッサン,エクストレイル,2018年07月,"23,492 Km",DBA-NT32,MR20,車枠・車体,２０２２年５月頃から,走行中、アクセルをｏｆｆ状態にすると車体下部（前部～中間辺り）からガラガラｏｒゴロゴロという異音が発生する。
69,2022年08月24日,岐阜,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,リーフ,2014年07月,"180,000 Km",ZAA-AZE0,EM57,制動装置,２０２２年３月ごろ,動き出してブレーキをかけたら突然ブレーキの効きが悪くなり、ブレーキペダルをかなり強く踏まないと効かない状態になった。メーターに赤い警告が出ていた。ディーラーに依頼したところ、ブレーキのコンピューター関連の修理になった。
70,2022年08月24日,三重,ﾌﾘｰﾀﾞｲｱﾙ,ホンダ,Ｎ－ＢＯＸ,2019年03月,"36,800 Km",DBA-JF3,S07B,保安灯火,購入後１年くらい,右後席のパワーウインドウが作動時にガタガタと異音が出るようになったため、整備工場に相談して部品交換をしてもらったが、２０２２年４月に窓が全開のまま閉められなくなった。改めて整備工場で確認したところ、ガラスを止めているネジ部が外れかかっていて、ガラスの交換が必要になると診断された。
71,2022年08月24日,三重,ﾌﾘｰﾀﾞｲｱﾙ,ホンダ,Ｎ－ＢＯＸ,2019年03月,"36,800 Km",DBA-JF3,S07B,保安灯火,購入後１年くらい,右後席のパワーウインドウが作動時にガタガタと異音が出るようになったため、整備工場に相談して部品交換をしてもらったが、２０２２年４月に窓が全開のまま閉められなくなった。改めて整備工場で確認したところ、ガラスを止めているネジ部が外れかかっていて、ガラスの交換が必要になると診断された。
72,2022年08月24日,大阪,ＨＰ,スバル,レガシィ,2018年09月,"66,000 Km",DBA-BS9,FB25,緩衝装置,２０２１年３月２５日から６月３日までの間,車検前３ヶ月前点検時にサスペンションの左右のリヤダンパーからオイル漏れがあると指摘された。
73,2022年08月24日,大阪,ＨＰ,スバル,レガシィ,2018年09月,"66,000 Km",DBA-BS9,FB25,エンジン,２０２２年４月８日,国道を走行し、駐車場にてエンジン停止後、エンジンを始動すると、異常振動とともにアイドリングが不安定になり、その後エンジンストールした。以後、再始動するも異常振動とともに５００ｒｐｍが精一杯の状態で、メーターパネルに全警告灯が表示された。
74,2022年08月24日,大阪,ＨＰ,スバル,レガシィ,2018年09月,"66,000 Km",DBA-BS9,FB25,保安灯火,２０１９年夏頃,雨の日に運転席側、助手席側パワーウィンドウを動かすと凄い振動と音が鳴りスムーズに窓の開け閉めができなくなる。晴れの日は症状が出ない。　洗車時に窓が濡れるぐらいでは症状が出ない。ディーラーでガラスランチャンネルの交換を行った。
75,2022年08月24日,福岡,ＨＰ,ボルボ,Ｃ４０,2022年05月,"1,000 Km",ZAA-XE400AXCE,EAD3-EAD3,その他,２０２２年８月,エアコンが全く効かなくなった。
76,2022年08月24日,福岡,ＨＰ,ボルボ,Ｃ４０,2022年05月,"1,000 Km",ZAA-XE400AXCE,EAD3-EAD3,乗車装置,２０２２年７月３０日,ドアノブを全く触れない状況で後部テールゲートが開き車庫後部棚に激突した。
77,2022年08月24日,福岡,ＨＰ,ボルボ,ボルボ　Ｃ４０,2022年05月,"1,000 Km",ZAA-XE400AXCE,EAD3-EAD3,制動装置,２０２２年５月２８日,幅３ｍ奥行５ｍ車庫へバックで入庫時、障害物に車後部が衝突したと思われるようなセンサー警告音と急ブレーキが掛かった。驚き降りて確認すると左右６０ｃｍ以上の十分な余裕がある状態だった。
78,2022年08月24日,福岡,ＨＰ,ボルボ,Ｃ４０,2022年05月,"1,000 Km",ZAA-XE400AXCE,EAD3-EAD3,その他,２０２２年５月２８日,車両とスマートフォン連携設定時に、車内センターコンソール操作でＩＤ設定が半角英数を要求しているにも関わらず初期設定「全角漢字」で「半角英数文字」モードに切り替わらない。その他ディスプレイ表示の中に「中国語」の部分が残っている。センターディスプレイに「ＵＳＢデバイスが認識できない」とエラー表示される。ソフトウェアアップデート後にラジオアプリや音楽アプリの音声無音。運転中ディスプレイに「リアオートドライブ機能低下、サービスが必要です」と表示された。
79,2022年08月24日,福岡,ＨＰ,ボルボ,Ｃ４０,2022年05月,"1,000 Km",ZAA-XE400AXCE,EAD3-EAD3,走行装置,２０２２年６月,往復３００ｋｍ程度の長距離ドライブ時に「空気圧低下警告」表示が出た。給油スタンドで空気圧チェックを実施したが異常がなかった。
80,2022年08月24日,福岡,ＨＰ,ボルボ,Ｃ４０,2022年05月,"1,000 Km",ZAA-XE400AXCE,EAD3-EAD3,乗車装置,２０２２年５月３０日,充電完了時点でドアノブを何度タッチしても開錠しないことで充電ケーブルが車体から抜けず、最終的にキー開錠スイッチの操作で開錠し、やっと充電ケーブルが抜けた。
81,2022年08月24日,不明,ﾌﾘｰﾀﾞｲｱﾙ,その他,パナソニック　ストラーダ,不明,不明,CN-MW200D,不明,装置その他,２０２２年８月２３日,整備で自動車のバッテリーマイナス端子を外し、元に戻したところ、カーナビ画面が映らなくなった。
82,2022年08月23日,神奈川,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,セレナ,2017年06月,"19,400 Km",DAA-GFC27,MR20-SM24,エンジン,不明,オーバーヒートの警告が出たため、ディーラーで確認したところ、エンジン側面から冷却水が噴き出すように漏れていた。
83,2022年08月23日,愛知,ＨＰ,ボルボ,ボルボ　Ｖ６０クロスカントリー,2016年11月,"32,784 Km",LDA-FD4204T,D4204T,乗車装置,２０２２年７月２５日,運転席のドアが閉まらなくなった。ドアロックアクチュエーターを交換となった。
84,2022年08月23日,愛知,ﾌﾘｰﾀﾞｲｱﾙ,カワサキ,Ｚ９００ＲＳ,2022年03月,"1,000 Km",2BL-ZR900C,ZR900BE,車枠・車体,不明,エンジンマウントのボルトが欠損しており、フレームに亀裂が生じていた。
85,2022年08月23日,大阪,ＨＰ,マツダ,デミオ,2012年10月,"23,835 Km",DBA-DE3FS,ZJ,動力伝達,２０２２年７月２９日,駐車位置に停めるためにハンドルを切ったところ、突然物凄いエンジン音と共に暴走し壁に激突した
86,2022年08月23日,兵庫,ＨＰ,プジョー,３０８,2019年11月,"15,900 Km",LDA-T9WYH01,YH01,排ｶﾞｽ･騒音,２０２２年８月,走行中にメーターパネルに警告音とＥｎｇｉｎｅ　ｆａｕｌｔ：　Ｒｅｐａｉｒ　ｎｅｅｄｅｄと表示されエンジン警告灯が点灯、しばらく走行続けると今度は、警告音とＥｍｉｓｓｉｏｎ　Ｃｏｎｔｒｏｌ　ｆａｕｌｔ：　Ｒｅｐａｉｒ　ｎｅｅｄｅｄと表示され、ＡｄＢｌｕｅ警告灯が点灯した。ディーラーでＡｄＢｌｕｅタンクＡｓｓｙの取り換えが必要と診断された。
87,2022年08月23日,鳥取,ＨＰ,ホンダ,Ｎ－ＶＡＮ,2018年09月,"46,000 Km",HBD-JJ2,S07B,燃料装置,２０２２年８月,なにも前触れ無く走行中突然エンジンが止まった。ディーラーにて燃料ポンプの不具合と診断され交換した。
88,2022年08月23日,山口,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,ハイラックス,不明,不明,GUN125,不明,車枠・車体,不明,ディーラーオプションのソフトトノカバーが購入から２年で、縫い目が飛んで状態が悪くなった。新しいカバーに交換を行ったが、それも２年経過で同じように状態が悪くなった。
89,2022年08月23日,香川,ﾌﾘｰﾀﾞｲｱﾙ,ダイハツ,ハイゼット,2019年03月,"9,300 Km",EBD-S321V,KF,エンジン,２０２２年８月,オイル交換作業時にウォーターポンプから水が漏れた跡が確認された。
90,2022年08月23日,福岡,電話,ＵＤトラックス,クオン,2015年05月,"470,000 Km",QKG-CG5ZA,GH11,エンジン,２０２２年２月,３万ｋｍ毎にオイル交換をしていたのにもかかわらずエンジンが焼き付いた。
91,2022年08月23日,福岡,ＨＰ,ニッサン,セレナ,2013年01月,"89,300 Km",DAA-HFC26,MR20-SM23,電気装置,２０２２年８月,エンジンルームから異音がし、その後にアイドリングが不安定になった。ディーラーで確認したところオルタネーターの故障と診断された。
92,2022年08月22日,北海道,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,シエンタ,2016年09月,"78,700 Km",DAA-NHP170G,1NZ-2LM,制動装置,２０２２年８月,運転しようとした際にブレーキが低下しているアラームが出てブレーキが効かなくなった。ディーラーで確認したところ、ブレーキブースターとポンプの経年劣化によるものと診断された。
93,2022年08月22日,長野,ＨＰ,マツダ,ＣＸ－５,2012年09月,"134,000 Km",LDA-KE2AW,SH,エンジン,２０２２年８月２０日,ディーラーにて点検の際、冷却水バイパスパイプ部からの水漏れの徴候が見られると指摘された。
94,2022年08月22日,石川,ﾌﾘｰﾀﾞｲｱﾙ,マツダ,デミオ,2014年11月,"103,800 Km",LDA-DJ5FS,S5,保安灯火,不明,ウォッシャー液がどこかで漏れており、毎月補充している。
95,2022年08月22日,東京,ＨＰ,ホンダ,ＦＲＥＥＤ,2017年07月,"20,800 Km",DAA-GB7,LEB-H1,電気装置,２０２２年８月,高速道路渋滞の中走行中、ＨＶバッテリ低下、安全な場所に停車せよとのメッセージが表示され、その後強制的にＰレンジに入り、一時的に走行不能となった。
96,2022年08月22日,神奈川,ﾌﾘｰﾀﾞｲｱﾙ,トヨタ,エスクアィア,2017年05月,"33,900 Km",DAA-ZWR80G,2ZR-5JM,制動装置,２０２２年８月１８日,ショッピングセンターの駐車場を走行中、オレンジ色のランプが点いてブレーキが効かなくなり、衝突事故になった。ディーラーで診断を受けたところスリップであると診断されている。
97,2022年08月22日,栃木,ＨＰ,ホンダ,レブル２５０,2020年10月,"8,768 Km",2BK-MC49,MC49E,かじ取り,２０２１年１０月３日,高速道路を８０～８５ｋｍ／ｈで走行中、急にハンドルがブレだした。スロットルを緩め、高速道路であったため停止することは考えなかった。ハンドルのブレは全く収まらず、かえって増す感覚がありコントロールができず転倒した。
98,2022年08月22日,静岡,ＨＰ,ボルボ,ボルボ　Ｖ６０,2015年12月,"13,540 Km",LDA-FD4204T,D4204T,乗車装置,２０２２年８月２０日,ドアをきちんと閉めてから発進したにも関わらず、走行中にドアが開いた。ディーラーで確認したところ、電気系の故障の説明があった。
99,2022年08月22日,三重,ﾌﾘｰﾀﾞｲｱﾙ,ダイハツ,タフト,2021年11月,不明,6BA-LA900S,KF,制動装置,不明,電動パーキングブレーキの解除不良で、信号発進時に車輪がロックされたままとなり、引きずってしまう事がある。
100,2022年08月22日,京都,ＨＰ,メルセデス・ベンツ,Ａ１８０,2014年06月,"73,000 Km",DBA-176042,270,動力伝達,おそらく３００００ｋｍくらいから,加速が遅い、エンジンが吹け上がらない、高速道路を走っていても軽自動車に置いていかれるくらい遅い。テスターを当てるとターボが回っていないというエラーが検出される。体感でスロットルを５０％以上開けるとフューエルセーフがかかる。
101,2022年08月22日,鳥取,ＨＰ,フォルクスワーゲン,ティグアン　１．４／１１０ｋＷ,2016年12月,"27,000 Km",ABA-5NCZE,CZE,エンジン,２０２２年１月,走行中に突然メーター類が消え、エンジンを停止したら２度とエンジンがかからなくなった。
102,2022年08月22日,宮崎,ﾌﾘｰﾀﾞｲｱﾙ,アウディ,Ａ３　スポーツバック,2022年02月,不明,3AA-GYDLA,DLA-4450,その他,購入直後から,純正ナビゲーションにおいて、停車時にモニターが正しく表示されない。ルート設定をしてないのに勝手に案内を始める。ルート案内をさせると、正しいルートで案内をしない。
103,2022年08月22日,宮崎,ﾌﾘｰﾀﾞｲｱﾙ,アウディ,Ａ３　スポーツバック,2022年02月,不明,3AA-GYDLA,DLA-4450,走行装置,不明,実際のタイヤの空気圧に問題がないのに空気圧警報が出る。
104,2022年08月22日,宮崎,ﾌﾘｰﾀﾞｲｱﾙ,アウディ,Ａ３　スポーツバック,2022年02月,不明,3AA-GYDLA,DLA-4450,制動装置,不明,バック時、縁石１ｍ近く手前で、衝突防止機能が作動し、ギュッと止まる。ディーラーで設定を緩くする調整を受けたが、今度は全く作動しないときと、作動するときが生じるようになった。
105,2022年08月21日,新潟,ＨＰ,ニッサン,セレナ,2014年01月,"68,602 Km",DAA-HFC26,MR20-SM23,動力伝達,２０２２年７月１８日,信号で止まり、発進しようとしてもギアが上がらず加速出来ない。ディーラーでＣＶＴの交換が必要と診断された。
106,2022年08月21日,富山,ＨＰ,ホンダ,Ｎ－ＢＯＸ,2017年09月,"34,255 Km",DBA-JF3,S07B,燃料装置,２０２２年８月,エンジン始動し少し動かしたらガクガクと震えエンジンが止まった。ＰＧＭＦ１警告灯点滅、バッテリーが点灯。再始動するとエンジンがかかるがすぐ停止し同じ警告灯。何度か繰り返しだめだったのでディーラーに連絡した。ディーラーで燃料ポンプの不具合と診断された。
107,2022年08月21日,東京,ＨＰ,フォルクスワーゲン,ゴルフ　１．５／１１０ｋＷ,2022年04月,"2,300 Km",3AA-CDDFY,DFY-4450,動力伝達,２０２２年４月,新車購入当初から。ブレーキ中に数回突然加速するように制動が弱まった後、数秒置いてギア変速の大きなショックが発生する。この事象は時速４０ｋｍ－２０ｋｍの間で発生する。
108,2022年08月21日,神奈川,ＨＰ,三菱,ランサーエボリューション,2008年02月,"137,000 Km",CBA-CZ4A,4B11,車枠・車体,２０１９年５月,ボンネット、ルーフ、トランク、給油口蓋金属面に塗装してある所から塗装が割れ隙間から水が入り塗装が剥がれ落ちていく。塗装が取れた場所はサーフェサーが見える。
109,2022年08月21日,神奈川,ＨＰ,ホンダ,Ｎ－ＢＯＸ,2018年08月,"54,000 Km",DBA-JF3,SO7B,エンジン,２０２２年８月１７日,環状線から国道の合流の時に、一旦停止をして入れる状況の時に走り出そうとしたらアイドリングストップののちエンストして走り出せず後続車に迷惑を掛けてしまった。
110,2022年08月21日,神奈川,ＨＰ,ニッサン,セレナ,2017年01月,"15,000 Km",DAA-GFC27,MR20-SM24,制動装置,２０２２年８月２０日,パーキングブレーキを解除しようとしたらパーキングブレーキが点滅し解除出来なくなった。ディーラーでパーキングブレーキアクチュエーターの交換が必要と診断された。
111,2022年08月21日,神奈川,ＨＰ,ポルシェ,９１１　Ｃａｒｒｅｒａ　４,2017年07月,"37,000 Km",ABA-991H1,DCK,エンジン,２０２２年６月,高速道路を２００ｋｍ、その後一般道を１０ｋｍほど走行。給油のためエンジン停止。再始動したところ、直ぐに水温が１２０度を越え警告表示、２３０ｍ走って停車。水温の低下（９０度まで）を待って再始動するも同様に直ぐに水温が急上昇。その後２回同様事象発生。ディーラーでーターポンプから冷却水が漏れ、負圧を利用しているコントロールラインを伝わって冷却水がバルブブロックまで達し、バルブブロックのソレノイドに不具合を生じさせ、ラジエーターに冷却水が循環出来なかったものと診断された。
112,2022年08月21日,神奈川,ＨＰ,三菱,ランサーエボリューション,2008年02月,"137,000 Km",CBA-CZ4A,4B11,車枠・車体,２０１９年５月,ボンネット、ルーフ、トランク、給油口蓋金属面に塗装してある所から塗装が割れ隙間から水が入り塗装が剥がれ落ちていく。塗装が取れた場所はサーフェサーが見える。
113,2022年08月21日,神奈川,ＨＰ,トヨタ,ヴォクシー,2014年06月,"47,274 Km",DBA-ZRR80W,3ZR,エンジン,２０２２年８月頃,エンジン警告灯が点灯し、アクセルペダルを踏んでも回転数が上がらず路肩に停車した。整備工場でバルブリフトコントローラＡＳＳＹの交換が必要と診断された。
114,2022年08月21日,静岡,ＨＰ,ニッサン,エクストレイル,2016年01月,"28,900 Km",DAA-HT32,MR20-RM31,動力伝達,２０２２年８月,発進する際、ブレーキペダルを離しても車が進まずアクセルペダルを踏むと車体が揺れながら発進する。ディーラーでＣＶＴの交換が必要と診断された。
115,2022年08月21日,大阪,ＨＰ,ニッサン,セレナ,2013年03月,"35,000 Km",DAA-HFC26,MR20-SM23,電気装置,２０２２年８月２０日　１２：００,始動時にエンジンルームから唸るような異音がした後、バッテリー警告灯とサイドブレーキ警告灯が点灯、アイドリングストップ表示は点滅の状態になる、その後各種電動設備が動かなくなり、走行中に突然エンジン停止してパワーステアリングも効かなくなり、路肩に寄せて停車した。エンジン再始動も不可状態なので一切何もできなくなった。ディーラーでオルタネーターの交換が見積もられた。
116,2022年08月21日,滋賀,ＨＰ,ＢＭＷ,ＭＩＮＩ　クーパーＤ　ペースマン,2015年04月,"48,493 Km",LDA-RS20,N47C20A,エンジン,２０２２年８月１３日深夜,高速道路走行中、エンジンルーム付近より白煙が発生し、惰性で路肩に流れ着いた。整備工場で確認した結果、エンジン本体が破損しており、ピストンが固着してエンジンコンロッドが側壁を突き破り露出していると診断された。
117,2022年08月21日,和歌山,ＨＰ,ニッサン,セレナ,2013年09月,"65,000 Km",DAA-HFC26,MR20-SM23,電気装置,２０２２年８月２０日　ＡＭ１時ごろ,走行中ゴトンと音がしてすぐバッテリーの警告灯が点灯、アイドルストップランプがが点滅し、ノッキングを起こした為路肩に停車した。後にエンジンルームを見るとオルタネーターのプーリーが脱落し、エンジン下部に落ちていた。
118,2022年08月21日,熊本,ＨＰ,ホンダ,ＶＦＲ８００Ｆ,2022年06月,"1,394 Km",2BL-RC79,RC79E,保安灯火,新車納車時より,ウィンカーオートキャンセラーの不適切な作動により、走行時正しくウィンカーを操作したにもかかわらず、予期せぬタイミングでウィンカーが意図せず消灯している。
119,2022年08月21日,鹿児島,ＨＰ,ダイハツ,タフト,2020年07月,"16,100 Km",6BA-LA900S,KF,制動装置,購入二年目頃にきずく,洗車時に後輪電動ブレーキアクチュエータに腐蝕錆が発生している事に気づいた。手で触ると腐蝕粉がつくほどになっていた。
120,2022年08月20日,千葉,ＨＰ,アウディ,アウディ　Ａ３セダン　９０ｋｗ,2015年02月,"74,000 Km",DBA-8VCXSL,CXS,動力伝達,２０２２年８月６日１４：００,走行中にミッショントラブル警告が出て異常音とともに走行不能になった。
121,2022年08月20日,三重,ＨＰ,プジョー,２０８,2015年03月,"48,100 Km",ABA-A9HM01,HM01,車枠・車体,２０２２年７月２５日,高速道路を走行中に、リアルーフスポイラーカバーが吹き飛んだ。
122,2022年08月20日,兵庫,ＨＰ,ホンダ,ＣＴ１２５　ハンターカブ,2022年02月,不明,2BJ-JA55,JA55E,緩衝装置,購入してすぐに,段差を乗り越える時と停止寸前にフロントブレーキを強く掛け止まる時にフロントサスペンションからカツッンと異音がする。
123,2022年08月20日,熊本,ＨＰ,ニッサン,セレナ,2016年06月,"43,624 Km",DAA-HFC26,MR20-SM23,電気装置,２０２２年０８月１８日,ジェネレーターより大きな異音が発生した。
124,2022年08月19日,北海道,ＨＰ,フォルクスワーゲン,ティグアン,不明,不明,LDA-5NDFGF,不明,乗車装置,２年間で２度,運転席と助手席のアシストグリップのバネが飛び出し、格納できない状態になった。
125,2022年08月19日,北海道,ＨＰ,スズキ,ソリオ,2016年06月,"44,403 Km",DBA-MA26S,K12C,緩衝装置,２０２２年８月１９日,車輌前側よりコトコト音がする。整備工場で左右フロントサスペンションが折れていると診断された。
126,2022年08月19日,北海道,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,パレット,2011年07月,"84,900 Km",DBA-MK21S,K6A,排ｶﾞｽ･騒音,２０２２年８月,サブマフラーのメーカー刻印が見えない事で継続検査が検査中断となった。
